Abbrev;Team
ORL;Orlando Magic
DEN;Denver Nuggets
VAN;Vancouver Grizzlies
MIL;Milwaukee Bucks
LAC;Los Angeles Clippers
BOS;Boston Celtics
SAC;Sacramento Kings
HOU;Houston Rockets
CHI;Chicago Bulls
POR;Portland Trail Blazers
WAS;Washington Wizards
MIN;Minnesota Timberwolves
PHO;Phoenix Suns
SEA;Seattle SuperSonics
GSW;Golden State Warriors
ATL;Atlanta Hawks
IND;Indiana Pacers
CLE;Cleveland Cavaliers
TOR;Toronto Raptors
NYK;New York Knicks
PHI;Philadelphia 76ers
MIA;Miami Heat
DAL;Dallas Mavericks
SAS;San Antonio Spurs
CHH;
DET;Detroit Pistons
LAL;Los Angeles Lakers
NJN;New Jersey Nets
UTA;Utah Jazz
MEM;Memphis Grizzlies
NOH;New Orleans Hornets
CHA;Charlotte Hornets
NOK;
OKC;Oklahoma City Thunder
BRK;Brooklyn Nets
NOP;New Orleans Pelicans
CHO;
